Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
178,2.75,16.25,1.0,1256.0,0.0,0.0,0.0,,,,,0.87,54.34,290436.0,231.0,1259.0,2.67,1.0,9.75,-93.25,3,6,5,1,0.0,4.0,2.0,,-96.56,-96.88,-97.56,-94.19,-100.94,-95.94,-105.19,,-103.81,-104.0,-100.88,-96.62,-100.44,-102.25,-103.75,,-106.81,-110.44,-113.81,-113.5,-106.06,-112.06,-115.06,,-94.69,-102.19,-101.12,-97.25,-98.19,-94.38,-99.31,,-79.52666408,8.62,-10.12,-10.12,-11.56,-15.38,-13.06,-15.44,,4.75,-14.19,-11.25,-10.94,-15.31,-16.25,-13.31,,4.94,-12.94,-15.12,-16.0,-11.25,-14.88,-13.31,,11.06,-16.44,-13.88,-13.0,-15.56,-11.25,-11.94,
179,1.25,21.68,1.0,1292.0,0.0,0.0,0.0,,,,,24.32,74.5,274470.0,212.0,1292.0,2.67,1.0,6.75,-96.5,3,5,2,1,4.0,0.0,6.0,,-101.5,-99.19,-103.25,-99.44,-98.06,-98.94,-102.06,,-104.88,-101.0,-103.5,-105.12,-103.25,-102.56,-104.44,,-109.56,-106.56,-117.31,-111.12,-112.94,-109.94,-113.56,,-94.5,-96.31,-104.38,-99.62,-101.12,-101.0,-103.5,,-78.5680158,5.94,-12.69,-14.0,-14.56,-13.38,-14.62,-15.94,,1.19,-15.31,-10.56,-15.94,-14.75,-15.62,-16.5,,7.88,-9.0,-12.44,-13.25,-15.75,-14.81,-15.12,,8.88,-14.81,-16.06,-11.38,-14.94,-16.25,-15.5,
180,6.32,8.28,1.0,1280.0,0.0,0.0,0.0,,,,,0.0,27.34,298541.0,233.0,1281.0,3.83,1.0,10.62,-92.75,3,4,2,5,0.0,6.0,1.0,,-102.19,-96.62,-105.38,-97.88,-90.94,-96.56,-96.19,,-105.06,-98.69,-107.0,-102.44,-103.25,-97.0,-97.94,,-114.0,-111.12,-118.25,-114.62,-105.88,-115.12,-109.38,,-91.38,-97.06,-109.75,-105.38,-103.19,-103.62,-100.31,,-78.16416014,4.75,-14.94,-10.62,-11.62,-13.31,-12.5,-16.19,,2.19,-11.31,-15.44,-11.69,-15.75,-13.5,-16.31,,2.0,-14.62,-13.38,-15.19,-12.06,-14.94,-15.44,,13.06,-10.31,-15.56,-15.06,-15.38,-14.25,-14.75,
181,4.45,11.57,1.0,1156.0,0.0,0.0,0.0,,,,,1.41,38.06,256024.0,221.0,1156.0,3.86,1.0,6.88,-96.12,3,2,1,5,0.0,4.0,6.0,,-103.12,-97.25,-95.0,-97.19,-94.31,-95.38,-98.25,,-104.44,-109.19,-92.31,-100.19,-100.75,-98.0,-99.5,,-113.44,-115.69,-108.0,-110.25,-108.25,-107.88,-106.56,,-97.81,-106.31,-94.88,-104.75,-99.25,-98.31,-94.94,,-77.72810112,1.81,-8.56,-14.44,-12.56,-15.56,-15.38,-16.12,,3.5,-12.69,-10.25,-13.25,-13.19,-13.31,-15.94,,2.75,-12.69,-16.19,-15.12,-14.88,-13.75,-14.56,,7.81,-12.81,-16.56,-17.06,-15.12,-13.75,-14.06,
182,4.76,6.27,1.0,967.0,0.0,0.0,0.0,,,,,1.42,18.8,210347.0,217.0,968.0,3.17,1.0,5.62,-98.25,3,2,6,1,0.0,4.0,5.0,,-102.0,-96.88,-95.25,-92.19,-90.69,-91.19,-101.62,,-100.56,-102.62,-94.31,-94.88,-93.38,-98.81,-101.44,,-117.44,-114.81,-110.75,-103.69,-106.88,-107.75,-110.62,,-97.25,-101.25,-101.31,-94.44,-97.12,-99.94,-101.75,,-75.94320107,4.44,-14.0,-11.06,-14.56,-11.38,-12.25,-15.62,,6.31,-8.88,-9.06,-15.62,-10.94,-15.44,-12.81,,-0.38,-14.56,-16.25,-10.0,-15.25,-14.19,-13.12,,5.31,-10.75,-13.31,-12.69,-15.44,-16.19,-13.75,
183,2.68,10.44,1.0,814.0,0.0,0.0,0.0,,,,,0.76,34.85,178680.0,220.0,814.0,3.83,1.0,5.0,-97.5,3,0,1,2,6.0,4.0,5.0,,-101.81,-91.06,-93.19,-103.06,-94.75,-93.12,-100.25,,-100.0,-95.75,-90.62,-102.44,-103.0,-93.94,-102.75,,-119.88,-98.94,-105.5,-112.69,-106.69,-104.56,-112.19,,-104.56,-87.38,-96.25,-105.31,-101.38,-97.12,-103.69,,-75.20634281,2.56,-15.94,-15.38,-16.69,-12.5,-14.44,-15.5,,3.81,-15.88,-9.38,-9.38,-15.38,-12.19,-14.75,,-3.25,-10.5,-14.25,-12.0,-11.0,-14.69,-15.31,,-2.19,-8.56,-14.44,-14.5,-12.12,-14.75,-15.81,
184,1.05,18.49,1.0,706.0,0.0,0.0,0.0,,,,,6.48,63.99,149230.0,211.0,707.0,2.5,1.0,1.25,-103.25,3,2,0,5,6.0,4.0,1.0,,-105.25,-93.88,-78.94,-99.06,-94.94,-93.81,-94.44,,-108.81,-102.56,-80.0,-96.06,-95.5,-97.62,-98.12,,-120.0,-110.25,-89.31,-108.19,-105.94,-103.69,-107.31,,-101.81,-106.88,-79.38,-95.69,-94.69,-94.06,-94.31,,-73.91996068,-1.31,-6.38,-10.38,-16.38,-12.06,-15.06,-14.75,,-3.19,-12.25,-11.88,-11.44,-13.0,-16.06,-15.38,,-3.31,-11.31,-10.81,-14.69,-12.88,-12.44,-14.12,,1.0,-16.44,-13.62,-12.19,-14.56,-13.88,-13.69,
185,0.8,21.38,1.0,954.0,0.0,0.0,0.0,,,,,21.01,72.89,192450.0,202.0,953.0,3.29,1.0,-1.25,-106.5,3,0,4,1,6.0,5.0,2.0,,-106.19,-92.0,-90.0,-91.12,-100.12,-99.56,-98.44,,-110.62,-95.81,-98.0,-99.69,-105.88,-102.0,-106.38,,-121.38,-103.19,-107.5,-103.44,-111.12,-112.06,-111.62,,-108.94,-88.81,-92.94,-98.88,-102.38,-99.94,-101.88,,-73.81981068,-0.56,-10.31,-9.0,-13.44,-12.44,-15.5,-16.0,,-3.94,-13.81,-15.38,-15.0,-16.12,-14.81,-15.38,,-5.19,-11.56,-15.5,-10.38,-13.88,-13.75,-13.56,,-3.0,-8.75,-10.81,-15.94,-13.62,-12.5,-16.0,
186,4.59,14.58,1.0,1190.0,0.0,0.0,0.0,,,,,0.16,47.29,272109.0,228.0,1191.0,4.14,1.0,-2.25,-99.0,3,0,6,1,2.0,4.0,5.0,,-114.81,-89.5,-99.38,-93.75,-99.62,-89.75,-98.94,,-113.88,-95.12,-102.19,-97.06,-103.62,-98.81,-102.12,,-123.44,-98.19,-108.81,-106.81,-110.19,-102.12,-112.5,,-107.31,-90.62,-99.19,-95.81,-104.5,-96.75,-101.0,,-73.81375589,-9.12,-13.31,-14.56,-12.81,-15.0,-13.75,-15.44,,-7.19,-15.56,-14.31,-14.12,-13.31,-16.44,-15.06,,-5.5,-10.75,-12.94,-15.25,-15.31,-15.25,-16.5,,-0.56,-14.56,-11.69,-13.38,-16.56,-16.0,-14.69,
187,4.07,11.17,1.0,1199.0,0.0,0.0,0.0,,,,,0.13,35.24,274282.0,229.0,1200.0,2.33,1.0,-1.88,-94.12,3,2,0,4,6.0,5.0,1.0,,-107.38,-99.0,-87.62,-91.44,-98.81,-94.12,-91.75,,-110.88,-102.5,-93.06,-92.19,-101.69,-97.88,-97.81,,-119.81,-104.19,-95.69,-97.12,-108.06,-109.06,-106.81,,-108.62,-99.88,-88.12,-91.06,-101.31,-101.69,-100.75,,-73.27293876,-2.31,-16.38,-11.62,-16.25,-15.19,-13.12,-12.81,,-5.44,-13.38,-15.94,-14.88,-13.88,-11.75,-15.75,,-2.25,-6.44,-8.12,-8.88,-11.31,-15.31,-15.88,,-0.81,-13.25,-12.62,-12.31,-13.12,-15.31,-16.31,
188,1.43,20.54,1.0,1123.0,0.0,0.0,0.0,,,,,11.21,70.54,250807.0,223.0,1125.0,2.67,1.0,0.88,-98.62,3,2,4,1,0.0,6.0,5.0,,-100.69,-94.94,-90.12,-93.75,-91.06,-95.81,-96.19,,-104.44,-96.06,-98.25,-97.44,-95.5,-104.56,-100.88,,-118.38,-113.31,-98.56,-107.19,-105.25,-113.31,-112.38,,-109.88,-96.81,-93.31,-94.69,-89.12,-98.75,-99.25,,-73.39767643,2.38,-12.69,-14.12,-15.38,-16.06,-11.25,-15.0,,1.81,-7.62,-15.06,-15.25,-14.25,-14.25,-15.38,,-2.0,-13.56,-8.06,-13.5,-15.69,-14.62,-16.0,,-4.5,-16.25,-15.44,-9.75,-10.44,-11.19,-13.81,
189,5.32,10.12,1.0,1176.0,0.0,0.0,0.0,,,,,1.84,29.17,275827.0,235.0,1176.0,3.0,1.0,-2.75,-92.88,3,0,4,5,6.0,2.0,1.0,,-112.56,-71.88,-82.94,-88.0,-90.44,-92.0,-85.5,,-109.62,-80.56,-86.69,-92.25,-99.12,-100.06,-94.56,,-119.94,-93.56,-96.69,-104.0,-107.56,-111.12,-104.69,,-110.75,-80.94,-84.12,-100.81,-94.5,-92.38,-95.12,,-71.32114527,-9.12,-11.81,-13.31,-15.12,-14.94,-14.62,-13.38,,-3.56,-11.62,-12.06,-11.56,-15.19,-12.19,-14.38,,-4.31,-8.25,-9.44,-11.69,-13.31,-15.56,-16.31,,-4.12,-11.38,-8.81,-16.69,-11.81,-15.06,-16.0,
190,0.01,0.0,1.0,9.0,0.0,0.0,0.0,,,,,0.0,0.0,552.0,42.0,13.0,10.5,1.0,1.0,-82.38,0,1,2,4,5.0,3.0,,,-87.0,-88.31,-79.06,-88.06,-97.94,-77.5,,,-90.81,-84.94,-82.69,-87.56,-94.06,-81.06,,,-99.94,-93.56,-90.12,-100.56,-105.5,-93.75,,,-84.88,-84.62,-86.31,-90.62,-95.38,-86.12,,,-75.5152249,-9.06,-13.0,-10.25,-12.44,-15.31,-12.25,,,-10.38,-7.56,-10.69,-10.38,-11.12,-13.56,,,-9.5,-5.56,-6.06,-12.19,-13.56,-12.25,,,0.0,-4.88,-9.19,-10.75,-11.56,-14.38,,
191,0.89,7.39,2.03,12.0,6.0,13.0,0.0,,,,,0.0,16.13,1680.0,54.0,31.0,9.84,1.0,7.12,-79.38,4,3,2,0,5.0,6.0,1.0,,-79.44,-80.75,-72.94,-85.06,-85.44,-87.88,-85.38,,-80.75,-81.06,-73.06,-88.38,-87.44,-89.25,-85.0,,-95.44,-89.06,-88.69,-93.88,-98.0,-98.5,-94.06,,-82.31,-82.12,-78.5,-91.81,-87.88,-90.25,-88.06,,-77.16656181,6.25,2.81,0.62,-1.62,-0.25,-3.94,-9.19,,8.56,6.56,1.31,0.06,-0.88,-4.12,-4.62,,0.75,2.88,-6.62,-1.38,-5.69,-7.38,-8.25,,6.31,1.81,-4.44,-5.75,-1.81,-3.81,-10.81,
192,7.27,12.88,2.5,59.0,0.0,177.0,0.0,,,,,4.64,34.63,42489.0,181.0,235.0,8.68,1.0,6.12,-79.75,3,2,4,6,1.0,0.0,5.0,,-83.5,-77.88,-92.62,-100.31,-91.0,-92.31,-95.25,,-78.81,-77.06,-89.12,-95.12,-88.81,-92.31,-93.94,,-86.88,-82.31,-94.25,-106.88,-92.88,-100.5,-99.38,,-80.88,-79.44,-89.5,-95.62,-90.0,-99.44,-99.0,,-77.29918404,0.75,1.19,-4.38,-15.12,-11.5,-8.44,-8.81,,10.06,3.44,-1.0,-5.25,-7.12,-7.75,-8.5,,5.12,3.12,0.25,-16.25,-6.62,-8.94,-8.94,,3.88,1.75,-0.12,-6.62,-8.56,-13.81,-10.94,
193,89.59,12.56,2.95,16.0,0.0,686.0,0.0,,,,,0.0,9.77,123485.0,176.0,703.0,13.43,1.0,13.62,-78.0,1,0,2,6,5.0,4.0,3.0,,-74.88,-77.62,-79.69,-83.5,-90.5,-93.25,-90.0,,-78.38,-81.19,-78.06,-87.5,-91.75,-93.69,-90.5,,-88.56,-86.69,-88.56,-92.69,-98.06,-102.56,-100.12,,-81.0,-80.31,-78.5,-85.75,-90.31,-93.12,-91.69,,-88.93776387,13.69,11.88,8.19,6.88,-2.69,-3.44,-2.69,,12.12,8.0,12.0,4.38,-0.62,-1.5,-1.94,,7.06,10.94,6.62,6.12,-1.56,-7.0,-4.88,,9.75,7.5,9.69,6.44,1.62,-1.38,-3.31,
194,52.7,7.51,2.91,23.0,0.0,462.0,0.0,,,,,0.0,4.35,85726.0,177.0,485.0,10.0,3.0,17.75,-79.12,1,0,2,6,4.0,5.0,3.0,,-78.38,-79.81,-82.12,-91.0,-97.62,-93.12,-94.25,,-72.38,-81.88,-82.19,-86.69,-93.0,-91.94,-92.19,,-79.31,-86.56,-90.19,-91.69,-99.5,-99.81,-98.81,,-74.56,-82.75,-82.44,-87.69,-94.38,-93.56,-91.75,,-83.27506372,6.12,9.38,2.5,2.5,-8.38,-3.5,-8.5,,19.62,8.0,6.81,8.06,-1.81,-1.81,-3.75,,17.81,11.5,4.81,8.31,-1.44,-2.06,-3.19,,16.5,8.75,5.81,7.19,-3.38,-3.0,-4.12,
195,179.46,18.66,2.93,31.0,0.0,813.0,0.0,,,,,0.0,9.99,172407.0,204.0,844.0,14.72,3.0,18.12,-76.88,3,1,2,5,0.0,4.0,,,-68.62,-70.69,-71.06,-81.38,-84.25,-85.62,,,-74.06,-76.06,-79.56,-86.44,-89.44,-86.62,,,-81.38,-75.19,-78.12,-85.12,-89.38,-91.88,,,-73.81,-72.0,-73.38,-83.69,-85.5,-89.38,,,-80.01004391,19.44,14.31,12.19,-1.88,1.81,-7.81,,,15.0,10.81,6.0,-0.5,-1.25,-1.06,,,12.94,18.19,13.5,6.94,3.94,-1.19,,,15.94,13.19,9.88,0.19,1.06,-2.69,,
196,263.83,20.07,2.0,3.0,953.0,0.0,0.0,,,,,0.0,7.88,201459.0,211.0,956.0,15.0,2.0,20.12,-73.88,2,3,1,0,5.0,4.0,,,-64.44,-70.69,-72.38,-80.12,-84.19,-82.5,,,-67.81,-69.12,-79.56,-82.62,-82.44,-86.81,,,-75.12,-78.5,-88.44,-86.69,-89.25,-93.94,,,-64.88,-68.38,-78.0,-77.5,-79.12,-86.75,,,-78.96098109,15.62,16.31,5.31,-4.19,-2.38,5.69,,,19.25,19.62,5.38,2.06,1.25,1.0,,,18.62,16.38,1.0,0.12,1.75,1.31,,,15.5,19.12,4.06,8.31,7.06,2.75,,
197,33.27,11.18,3.82,9.0,0.0,37.0,316.0,,,,,0.0,5.51,62670.0,173.0,362.0,13.43,4.0,19.88,-76.5,0,5,6,2,3.0,4.0,1.0,,-74.44,-76.62,-77.94,-78.19,-84.56,-79.44,-80.75,,-68.62,-74.0,-75.31,-76.88,-86.38,-82.25,-77.06,,-84.19,-81.5,-86.19,-84.75,-90.25,-89.5,-84.94,,-72.25,-74.44,-76.12,-77.06,-88.62,-82.31,-77.69,,-79.04540573,7.19,9.12,14.19,7.25,-0.06,4.69,-2.5,,16.12,11.56,18.44,10.25,1.06,1.88,4.31,,6.69,11.75,15.44,9.38,4.88,1.56,3.44,,12.44,13.88,18.44,8.25,-0.5,3.88,2.56,
198,34.69,14.58,3.83,10.0,0.0,0.0,163.0,,,,,0.0,5.26,29989.0,173.0,173.0,14.08,4.0,21.62,-74.88,0,6,5,1,2.0,4.0,3.0,,-71.0,-71.56,-71.25,-73.19,-81.0,-82.06,-83.5,,-68.94,-76.44,-80.56,-76.44,-80.75,-83.88,-85.94,,-79.88,-85.5,-80.88,-82.44,-88.12,-92.31,-92.56,,-66.62,-66.94,-76.5,-76.75,-78.56,-82.56,-84.56,,-76.5,5.25,18.0,17.31,2.12,3.56,2.56,3.19,,16.5,14.75,6.75,7.0,8.38,3.75,3.25,,9.94,12.62,13.62,6.81,6.0,2.19,4.12,,12.19,24.44,12.31,2.25,7.44,4.75,4.25,
199,120.06,14.5,3.93,18.0,0.0,0.0,746.0,,,,,0.0,9.13,140456.0,184.0,764.0,13.54,4.0,19.75,-74.88,6,0,1,5,2.0,4.0,3.0,,-70.06,-69.0,-76.12,-76.31,-79.56,-81.31,-83.88,,-70.31,-70.44,-79.62,-76.38,-81.06,-84.44,-85.38,,-73.56,-76.62,-86.06,-84.44,-89.56,-87.62,-89.81,,-67.31,-73.25,-79.06,-77.0,-81.88,-82.88,-78.88,,-79.90157315,20.0,15.06,8.19,11.81,7.44,3.5,2.31,,21.81,14.38,5.62,12.75,9.06,-1.25,-2.38,,22.25,14.5,3.94,11.12,5.62,3.19,1.12,,20.19,10.62,2.88,7.56,4.31,-1.75,0.94,
200,147.85,16.65,3.88,32.0,0.0,0.0,749.0,,,,,0.0,5.24,145694.0,187.0,781.0,14.68,4.0,27.12,-73.75,6,0,5,1,2.0,3.0,4.0,,-64.94,-69.56,-71.25,-76.94,-80.75,-79.5,-81.88,,-66.88,-72.44,-76.88,-74.81,-78.69,-82.44,-83.88,,-70.5,-79.75,-84.06,-83.5,-87.0,-89.81,-90.12,,-70.88,-71.88,-76.31,-80.0,-80.5,-82.88,-82.5,,-79.61565138,23.19,11.75,17.81,7.81,8.12,7.06,2.94,,26.31,12.94,16.56,12.88,13.88,9.5,6.38,,29.06,10.31,15.44,8.88,11.38,8.56,6.75,,21.38,12.81,15.38,5.62,9.25,8.0,6.25,
201,74.06,12.37,3.77,19.0,0.0,16.0,284.0,,,,,0.0,8.83,57181.0,179.0,319.0,11.97,3.0,28.25,-72.12,6,5,0,4,3.0,1.0,2.0,,-67.56,-69.12,-75.12,-84.06,-79.81,-79.31,-82.56,,-72.62,-70.25,-81.19,-84.94,-81.44,-83.5,-85.12,,-77.69,-77.5,-84.38,-92.38,-88.06,-89.44,-90.62,,-63.56,-65.5,-68.25,-76.38,-76.38,-81.94,-81.31,,-81.2886455,24.31,20.81,8.69,-0.69,11.0,6.88,8.38,,22.12,22.25,5.69,3.38,11.31,4.94,8.62,,23.0,20.69,8.12,1.56,10.62,6.12,8.56,,28.38,24.94,18.25,10.38,14.25,5.75,9.5,
202,117.9,12.62,2.05,18.0,1081.0,0.0,37.0,,,,,0.09,4.94,260784.0,229.0,1137.0,13.43,2.0,3.88,-82.5,1,2,0,3,5.0,4.0,,,-85.19,-86.5,-80.44,-95.5,-96.5,-89.81,,,-86.0,-88.94,-80.5,-95.75,-94.88,-94.5,,,-91.81,-93.88,-90.0,-103.5,-103.81,-98.38,,,-88.94,-90.81,-81.5,-92.94,-91.69,-93.31,,,-77.19416461,1.38,-2.19,-0.38,-12.81,-13.25,-11.69,,,3.38,-3.5,-0.62,-10.62,-9.38,-13.69,,,3.5,2.75,-0.19,-9.31,-11.56,-11.62,,,-3.88,-5.88,-5.5,-11.56,-11.38,-14.94,,
203,60.1,23.74,2.0,1.0,255.0,0.0,0.0,,,,,0.0,3.89,34223.0,134.0,256.0,15.0,2.0,39.88,-64.12,3,2,1,4,5.0,0.0,6.0,,-55.94,-57.5,-65.12,-65.56,-67.5,-69.38,-70.0,,-65.38,-66.5,-73.75,-72.5,-77.06,-76.75,-79.75,,-73.38,-74.62,-81.88,-81.25,-85.62,-85.94,-87.88,,-62.81,-64.44,-72.06,-68.5,-75.5,-75.38,-77.19,,,40.0,31.0,26.12,21.88,26.38,26.44,26.06,,37.81,22.75,19.25,17.62,18.56,23.5,18.88,,34.88,24.81,19.56,18.44,19.06,21.44,18.31,,39.5,22.12,19.75,18.56,17.62,23.62,16.0,
204,160.15,23.42,1.99,4.0,566.0,0.0,0.0,,,,,0.0,6.28,99290.0,174.0,571.0,15.0,2.0,35.12,-67.88,2,3,4,1,0.0,5.0,6.0,,-59.0,-65.12,-69.44,-68.94,-72.69,-75.06,-77.31,,-57.19,-63.06,-70.56,-68.38,-71.38,-73.69,-76.38,,-69.06,-74.81,-82.56,-80.19,-83.25,-87.06,-88.5,,-59.25,-65.5,-65.5,-68.94,-74.06,-74.31,-76.81,,,28.88,33.19,16.5,19.19,23.5,16.06,16.94,,30.0,33.88,16.0,19.25,24.19,17.12,17.38,,30.19,32.19,16.12,19.06,23.5,14.5,16.56,,29.62,32.81,22.81,19.31,21.69,18.06,18.06,
205,186.06,24.07,1.96,26.0,581.0,0.0,0.0,,,,,0.0,8.55,110513.0,182.0,607.0,15.0,2.0,30.75,-76.12,2,3,1,5,0.0,6.0,4.0,,-68.88,-69.25,-76.94,-79.62,-80.75,-83.62,-78.75,,-73.56,-76.5,-81.5,-86.62,-87.62,-88.44,-83.5,,-87.69,-90.31,-95.94,-102.12,-101.0,-104.94,-96.88,,-74.5,-75.44,-80.31,-84.81,-84.81,-88.38,-83.62,,-79.22907672,9.06,30.5,8.81,9.56,14.69,4.38,-0.56,,13.38,25.38,10.88,6.56,11.31,2.88,1.5,,11.06,24.12,3.94,1.56,8.75,-1.44,-0.5,,7.75,24.62,9.62,8.69,12.69,3.12,0.81,
206,57.33,5.82,2.97,22.0,0.0,1320.0,0.0,,,,,0.08,9.25,318438.0,237.0,1342.0,3.98,3.0,18.0,-89.12,3,0,1,2,6.0,5.0,4.0,,-91.88,-104.19,-93.69,-79.38,-91.94,-97.88,-93.06,,-91.5,-100.94,-98.25,-79.38,-96.38,-99.62,-97.38,,-99.0,-114.62,-104.06,-92.38,-106.88,-110.38,-105.25,,-88.94,-97.12,-94.38,-75.94,-95.31,-95.12,-91.69,,-73.91252683,14.56,-12.38,-14.25,-14.88,-11.88,-15.12,-13.38,,16.69,-12.19,-15.75,-11.38,-11.5,-12.88,-14.56,,16.88,-10.81,-14.0,-14.25,-13.69,-15.81,-14.88,,18.19,-2.06,-10.62,-12.0,-12.0,-11.75,-12.88,
207,43.82,5.1,2.96,28.0,0.0,1261.0,0.0,,,,,0.0,8.73,304499.0,236.0,1290.0,3.44,3.0,18.0,-89.75,3,0,1,2,6.0,5.0,4.0,,-90.62,-102.38,-91.0,-77.12,-92.0,-95.75,-93.12,,-92.12,-100.25,-93.0,-78.12,-97.44,-98.12,-95.62,,-98.81,-117.56,-104.75,-89.44,-108.38,-110.56,-103.38,,-90.38,-96.94,-98.38,-78.12,-95.5,-96.69,-91.88,,-74.93010078,15.56,-11.94,-13.25,-13.88,-12.75,-12.94,-13.38,,15.31,-9.75,-8.94,-10.19,-12.62,-12.0,-13.69,,17.81,-12.69,-15.12,-11.0,-15.38,-15.75,-12.94,,16.94,-1.44,-14.06,-14.38,-11.81,-13.81,-13.12,
208,55.84,6.11,2.91,55.0,0.0,1234.0,0.0,,,,,0.0,9.55,305565.0,236.0,1293.0,5.44,1.0,18.0,-90.12,3,0,4,2,5.0,6.0,1.0,,-89.94,-99.44,-91.81,-77.25,-93.25,-91.38,-91.0,,-95.25,-99.81,-93.0,-77.62,-99.38,-99.25,-94.81,,-98.62,-116.31,-105.19,-91.88,-107.94,-106.19,-106.56,,-91.44,-97.31,-94.19,-74.94,-96.94,-96.31,-95.81,,-74.80014023,15.5,-8.31,-11.88,-13.94,-11.06,-11.88,-13.5,,11.31,-10.5,-10.69,-10.81,-14.25,-16.12,-15.06,,17.81,-11.62,-14.31,-14.56,-13.06,-13.62,-16.12,,14.12,-2.31,-15.38,-11.94,-14.75,-13.69,-13.69,
209,17.15,6.32,1.0,1072.0,0.0,0.0,0.0,,,,,0.0,5.98,245630.0,229.0,1072.0,5.1,1.0,17.12,-74.88,3,2,4,5,1.0,0.0,6.0,,-91.5,-75.31,-88.12,-91.5,-93.38,-98.62,-94.56,,-91.94,-70.0,-84.44,-89.38,-94.38,-102.25,-94.88,,-100.0,-89.88,-96.56,-103.81,-106.62,-109.06,-107.56,,-91.69,-69.94,-88.19,-91.56,-98.69,-100.44,-93.56,,-71.85367656,14.06,-11.75,-10.31,-11.56,-12.75,-13.94,-12.94,,12.94,-9.06,-12.69,-14.56,-11.0,-15.12,-14.44,,14.56,-15.5,-9.44,-12.25,-14.94,-11.19,-14.25,,15.88,-6.56,-9.5,-10.25,-15.62,-11.62,-13.38,
210,22.59,7.68,1.62,441.0,721.0,0.0,0.0,,,,,0.41,15.24,276414.0,238.0,1161.0,3.78,2.0,16.12,-80.5,3,4,6,0,2.0,5.0,1.0,,-92.94,-91.31,-93.5,-97.75,-77.81,-93.62,-93.75,,-92.38,-80.44,-95.0,-95.06,-75.75,-87.88,-92.56,,-101.56,-101.88,-100.75,-113.94,-88.81,-105.06,-103.06,,-89.56,-85.12,-92.19,-99.31,-73.75,-90.94,-92.25,,-70.65331946,10.88,-13.31,-14.12,-11.69,-15.12,-13.31,-15.62,,11.19,-6.75,-16.25,-11.31,-15.25,-12.25,-13.81,,12.06,-14.0,-7.69,-13.88,-13.69,-13.5,-13.88,,15.25,-7.25,-13.31,-9.06,-12.12,-12.62,-12.81,
211,16.27,5.09,1.98,33.0,1324.0,0.0,0.0,,,,,0.09,17.4,319531.0,236.0,1356.0,3.66,2.0,19.25,-85.88,3,2,0,1,5.0,4.0,6.0,,-90.0,-75.81,-97.94,-86.31,-93.81,-87.5,-91.5,,-92.81,-77.19,-100.19,-97.19,-91.94,-89.31,-94.31,,-107.5,-82.31,-112.5,-103.62,-104.81,-98.62,-105.62,,-86.19,-74.56,-100.81,-93.62,-92.44,-91.88,-95.62,,-70.43407812,14.31,-14.94,-11.94,-13.88,-14.69,-11.94,-14.0,,12.06,-14.5,-15.0,-16.12,-15.44,-15.69,-14.94,,6.06,-8.44,-12.19,-14.88,-15.25,-12.69,-12.69,,19.31,-12.81,-9.56,-10.56,-11.19,-12.81,-15.56,
212,31.22,5.48,1.98,25.0,1285.0,0.0,0.0,,,,,0.17,9.96,319044.0,244.0,1310.0,4.68,2.0,8.75,-95.75,3,0,6,1,2.0,4.0,5.0,,-99.44,-97.44,-86.94,-88.88,-89.12,-95.94,-93.69,,-98.94,-105.12,-84.06,-94.56,-86.81,-94.12,-99.06,,-112.44,-113.69,-90.88,-104.25,-94.56,-107.5,-107.31,,-94.38,-100.62,-77.38,-92.94,-78.56,-93.19,-94.31,,-71.76083943,3.25,-9.06,-12.0,-11.81,-14.44,-14.69,-14.38,,8.56,-14.62,-13.0,-12.62,-15.5,-12.5,-15.81,,2.81,-10.69,-11.81,-11.94,-13.12,-14.31,-13.12,,8.25,-8.88,-12.56,-14.94,-11.88,-15.94,-12.88,
